station,date_time,drct,sknt,sped
CHS,7/21/24 19:56,180,8,9.2
CHS,7/21/24 20:56,190,7,8.05
CHS,7/21/24 21:56,190,6,6.9
CHS,7/21/24 22:56,180,6,6.9
CHS,7/21/24 23:56,200,6,6.9
CHS,7/22/24 0:56,210,4,4.6
CHS,7/22/24 1:26,240,9,10.35
CHS,7/22/24 1:56,230,8,9.2
CHS,7/22/24 2:56,190,3,3.45
CHS,7/22/24 3:56,150,3,3.45
CHS,7/22/24 4:56,190,3,3.45
CHS,7/22/24 5:56,190,3,3.45
CHS,7/22/24 7:56,330,3,3.45
CHS,7/22/24 9:56,240,3,3.45
CHS,7/22/24 11:56,230,6,6.9
CHS,7/22/24 12:56,210,5,5.75
CHS,7/22/24 13:56,160,7,8.05
CHS,7/22/24 14:56,160,12,13.8
CHS,7/22/24 15:56,170,9,10.35
CHS,7/22/24 16:56,200,13,14.95
CHS,7/22/24 17:56,200,13,14.95
CHS,7/22/24 18:56,190,9,10.35
CHS,7/22/24 19:56,200,10,11.5
CHS,7/22/24 20:56,190,7,8.05
CHS,7/22/24 21:56,190,5,5.75
CHS,7/22/24 22:56,180,6,6.9
CHS,7/22/24 23:56,180,5,5.75
CHS,7/23/24 0:56,200,4,4.6
CHS,7/23/24 1:56,190,4,4.6
CHS,7/23/24 2:56,230,4,4.6
CHS,7/23/24 6:56,260,4,4.6
CHS,7/23/24 7:56,270,5,5.75
CHS,7/23/24 8:56,230,7,8.05
CHS,7/23/24 9:56,240,7,8.05
CHS,7/23/24 10:56,240,8,9.2
CHS,7/23/24 11:56,210,9,10.35
CHS,7/23/24 12:56,210,7,8.05
CHS,7/23/24 13:56,220,10,11.5
CHS,7/23/24 14:56,190,10,11.5
CHS,7/23/24 15:56,200,13,14.95
CHS,7/23/24 16:56,180,13,14.95
CHS,7/23/24 17:56,200,11,12.65
CHS,7/23/24 18:56,180,10,11.5
CHS,7/23/24 19:56,190,8,9.2
CHS,7/23/24 20:56,180,8,9.2
CHS,7/23/24 21:56,170,7,8.05
CHS,7/23/24 22:56,190,6,6.9
CHS,7/23/24 23:56,180,9,10.35
CHS,7/24/24 0:56,190,8,9.2
CHS,7/24/24 1:56,190,9,10.35
CHS,7/24/24 2:56,200,7,8.05
CHS,7/24/24 3:56,220,5,5.75
CHS,7/24/24 4:56,180,4,4.6
CHS,7/24/24 5:56,170,3,3.45
CHS,7/24/24 8:56,230,5,5.75
CHS,7/24/24 9:56,210,7,8.05
CHS,7/24/24 10:56,190,8,9.2
CHS,7/24/24 11:01,190,8,9.2
CHS,7/24/24 11:24,200,6,6.9
CHS,7/24/24 11:56,250,10,11.5
CHS,7/24/24 12:56,200,10,11.5
CHS,7/24/24 13:56,190,11,12.65
CHS,7/24/24 14:56,180,12,13.8
CHS,7/24/24 15:56,180,12,13.8
CHS,7/24/24 16:56,190,7,8.05
CHS,7/24/24 17:56,180,10,11.5
CHS,7/24/24 18:56,190,9,10.35
CHS,7/24/24 19:56,170,6,6.9
CHS,7/24/24 20:56,170,7,8.05
CHS,7/24/24 21:56,190,7,8.05
CHS,7/24/24 22:56,170,7,8.05
CHS,7/24/24 23:56,180,7,8.05
CHS,7/25/24 0:56,180,6,6.9
CHS,7/25/24 1:56,250,4,4.6
CHS,7/25/24 2:44,250,4,4.6
CHS,7/25/24 2:56,210,6,6.9
CHS,7/25/24 3:25,230,4,4.6
CHS,7/25/24 3:56,250,3,3.45
CHS,7/25/24 4:56,210,3,3.45
CHS,7/25/24 5:56,140,6,6.9
CHS,7/25/24 9:56,220,3,3.45
CHS,7/25/24 11:56,190,8,9.2
CHS,7/25/24 12:54,220,4,4.6
CHS,7/25/24 12:56,210,5,5.75
CHS,7/25/24 13:27,250,6,6.9
CHS,7/25/24 14:56,210,11,12.65
CHS,7/25/24 15:56,190,11,12.65
CHS,7/25/24 16:56,190,9,10.35
CHS,7/25/24 17:56,190,9,10.35
CHS,7/25/24 18:56,190,7,8.05
CHS,7/25/24 19:27,210,5,5.75
CHS,7/25/24 19:56,280,5,5.75
CHS,7/25/24 20:12,240,20,23
CHS,7/25/24 20:36,220,10,11.5
CHS,7/25/24 20:56,210,9,10.35
CHS,7/25/24 21:31,200,8,9.2
CHS,7/25/24 21:56,190,8,9.2
CHS,7/25/24 22:56,200,4,4.6
CHS,7/25/24 23:56,180,5,5.75
CHS,7/26/24 0:56,180,5,5.75
CHS,7/26/24 1:56,200,4,4.6
CHS,7/26/24 2:56,200,3,3.45
CHS,7/26/24 3:56,250,3,3.45
CHS,7/26/24 4:56,240,4,4.6
CHS,7/26/24 5:56,220,3,3.45
CHS,7/26/24 6:56,250,5,5.75
CHS,7/26/24 7:56,240,6,6.9
CHS,7/26/24 8:56,240,7,8.05
CHS,7/26/24 9:56,260,5,5.75
CHS,7/26/24 10:56,290,5,5.75
CHS,7/26/24 12:56,310,3,3.45
CHS,7/26/24 15:45,330,10,11.5
CHS,7/26/24 16:20,120,6,6.9
CHS,7/26/24 16:56,150,6,6.9
CHS,7/26/24 17:56,150,11,12.65
CHS,7/26/24 18:56,190,5,5.75
CHS,7/26/24 19:24,200,7,8.05
CHS,7/26/24 19:56,340,7,8.05
CHS,7/26/24 20:04,340,10,11.5
CHS,7/26/24 20:31,310,5,5.75
CHS,7/26/24 20:56,10,3,3.45
CHS,7/26/24 23:56,340,5,5.75
CHS,7/27/24 0:56,350,4,4.6
CHS,7/27/24 1:37,360,4,4.6
CHS,7/27/24 1:56,350,6,6.9
CHS,7/27/24 2:18,340,4,4.6
CHS,7/27/24 2:56,10,7,8.05
CHS,7/27/24 3:56,10,7,8.05
CHS,7/27/24 4:56,360,5,5.75
CHS,7/27/24 5:56,330,4,4.6
CHS,7/27/24 6:13,330,4,4.6
CHS,7/27/24 6:50,340,4,4.6
CHS,7/27/24 6:56,350,4,4.6
CHS,7/27/24 7:23,360,6,6.9
CHS,7/27/24 7:25,360,6,6.9
CHS,7/27/24 7:56,360,5,5.75
CHS,7/27/24 8:11,20,6,6.9
CHS,7/27/24 8:56,360,8,9.2
CHS,7/27/24 9:56,30,8,9.2
CHS,7/27/24 10:56,20,8,9.2
CHS,7/27/24 11:22,20,7,8.05
CHS,7/27/24 11:56,30,9,10.35
CHS,7/27/24 12:44,30,9,10.35
CHS,7/27/24 12:56,50,9,10.35
CHS,7/27/24 13:56,20,9,10.35
CHS,7/27/24 14:56,30,9,10.35
CHS,7/27/24 15:56,40,10,11.5
CHS,7/27/24 16:56,40,10,11.5
CHS,7/27/24 17:56,90,6,6.9
CHS,7/27/24 18:56,120,6,6.9
CHS,7/27/24 19:56,100,9,10.35
CHS,7/27/24 20:56,100,7,8.05
CHS,7/27/24 21:56,100,6,6.9
CHS,7/27/24 22:56,80,4,4.6
CHS,7/27/24 23:56,40,4,4.6
CHS,7/28/24 3:56,10,4,4.6
CHS,7/28/24 4:56,20,3,3.45
CHS,7/28/24 5:56,30,3,3.45
CHS,7/28/24 6:56,10,3,3.45
CHS,7/28/24 8:56,50,5,5.75
CHS,7/28/24 9:56,20,6,6.9
CHS,7/28/24 11:56,10,7,8.05
CHS,7/28/24 12:56,30,7,8.05
CHS,7/28/24 13:56,50,7,8.05
CHS,7/28/24 15:56,150,7,8.05
CHS,7/28/24 16:56,110,9,10.35
CHS,7/28/24 17:56,110,9,10.35
CHS,7/28/24 18:56,120,7,8.05
CHS,7/28/24 19:56,110,6,6.9
CHS,7/28/24 20:56,130,5,5.75
CHS,7/28/24 21:56,120,4,4.6
CHS,7/29/24 5:56,50,3,3.45
CHS,7/29/24 9:56,230,3,3.45
CHS,7/29/24 10:56,210,3,3.45
CHS,7/29/24 11:56,250,8,9.2
CHS,7/29/24 12:56,200,4,4.6
CHS,7/29/24 14:56,210,8,9.2
CHS,7/29/24 15:56,200,6,6.9
CHS,7/29/24 16:56,190,9,10.35
CHS,7/29/24 17:56,170,9,10.35
CHS,7/29/24 18:56,190,7,8.05
CHS,7/29/24 19:56,150,8,9.2
CHS,7/29/24 20:56,180,5,5.75
CHS,7/29/24 21:56,210,3,3.45
CHS,7/29/24 22:56,210,3,3.45
CHS,7/29/24 23:56,170,6,6.9
CHS,7/30/24 0:56,200,4,4.6
CHS,7/30/24 1:56,210,4,4.6
CHS,7/30/24 3:56,270,4,4.6
CHS,7/30/24 4:56,260,5,5.75
CHS,7/30/24 5:56,260,5,5.75
CHS,7/30/24 6:56,250,4,4.6
CHS,7/30/24 7:56,240,6,6.9
CHS,7/30/24 8:56,220,6,6.9
CHS,7/30/24 9:56,210,5,5.75
CHS,7/30/24 10:56,240,5,5.75
CHS,7/30/24 11:56,210,6,6.9
CHS,7/30/24 12:56,170,4,4.6
CHS,7/30/24 13:56,230,5,5.75
CHS,7/30/24 14:56,260,4,4.6
CHS,7/30/24 15:56,250,6,6.9
CHS,7/30/24 16:56,220,7,8.05
CHS,7/30/24 17:56,230,7,8.05
CHS,7/30/24 18:56,180,10,11.5
CHS,7/30/24 19:56,190,7,8.05
CHS,7/30/24 20:56,210,8,9.2
CHS,7/30/24 21:56,190,8,9.2
CHS,7/30/24 22:56,190,6,6.9
CHS,7/30/24 23:56,210,4,4.6
CHS,7/31/24 1:16,210,3,3.45
CHS,7/31/24 1:56,200,4,4.6
CHS,7/31/24 2:56,300,5,5.75
CHS,7/31/24 3:56,360,9,10.35
CHS,7/31/24 6:40,200,3,3.45
CHS,7/31/24 6:56,190,5,5.75
CHS,7/31/24 7:56,210,3,3.45
CHS,7/31/24 8:56,240,8,9.2
CHS,7/31/24 9:56,280,12,13.8
CHS,7/31/24 10:56,250,9,10.35
CHS,7/31/24 11:56,290,6,6.9
CHS,7/31/24 12:56,270,8,9.2
CHS,7/31/24 13:56,270,8,9.2
CHS,7/31/24 14:56,230,8,9.2
CHS,7/31/24 15:56,320,6,6.9
CHS,7/31/24 16:56,300,4,4.6
CHS,7/31/24 17:56,190,3,3.45
CHS,7/31/24 18:56,190,5,5.75
CHS,7/31/24 19:56,220,12,13.8
CHS,7/31/24 20:56,260,8,9.2
CHS,7/31/24 21:56,250,7,8.05
CHS,7/31/24 22:56,270,7,8.05
CHS,7/31/24 23:56,280,7,8.05
CHS,8/1/24 0:56,260,6,6.9
CHS,8/1/24 1:56,250,5,5.75
CHS,8/1/24 2:56,260,6,6.9
CHS,8/1/24 3:56,210,4,4.6
CHS,8/1/24 4:56,210,3,3.45
CHS,8/1/24 5:56,220,4,4.6
CHS,8/1/24 6:56,220,6,6.9
CHS,8/1/24 7:56,220,7,8.05
CHS,8/1/24 8:56,240,8,9.2
CHS,8/1/24 9:56,230,8,9.2
CHS,8/1/24 12:56,240,9,10.35
CHS,8/1/24 13:56,220,8,9.2
CHS,8/1/24 14:56,230,6,6.9
CHS,8/1/24 15:56,230,10,11.5
CHS,8/1/24 16:56,230,10,11.5
CHS,8/1/24 17:56,210,8,9.2
CHS,8/1/24 18:56,200,11,12.65
CHS,8/1/24 19:56,190,7,8.05
CHS,8/1/24 20:56,200,8,9.2
CHS,8/1/24 21:56,210,8,9.2
CHS,8/1/24 22:56,200,8,9.2
CHS,8/1/24 23:56,210,5,5.75
CHS,8/2/24 0:56,220,7,8.05
CHS,8/2/24 1:56,220,8,9.2
CHS,8/2/24 2:56,220,7,8.05
CHS,8/2/24 3:56,200,6,6.9
CHS,8/2/24 4:56,210,6,6.9
CHS,8/2/24 5:56,220,6,6.9
CHS,8/2/24 6:56,200,5,5.75
CHS,8/2/24 7:56,220,6,6.9
CHS,8/2/24 8:56,210,8,9.2
CHS,8/2/24 9:56,210,6,6.9
CHS,8/2/24 10:56,190,7,8.05
CHS,8/2/24 11:56,200,9,10.35
CHS,8/2/24 12:56,210,10,11.5
CHS,8/2/24 13:36,260,9,10.35
CHS,8/2/24 13:56,260,12,13.8
CHS,8/2/24 14:24,220,9,10.35
CHS,8/2/24 14:56,240,11,12.65
CHS,8/2/24 15:56,240,5,5.75
CHS,8/2/24 16:56,210,9,10.35
CHS,8/2/24 17:56,210,3,3.45
CHS,8/2/24 18:56,160,7,8.05
CHS,8/2/24 19:56,190,6,6.9
CHS,8/2/24 20:56,200,5,5.75
CHS,8/2/24 21:56,180,6,6.9
CHS,8/2/24 22:56,180,9,10.35
CHS,8/2/24 23:56,200,7,8.05
CHS,8/3/24 0:56,220,5,5.75
CHS,8/3/24 1:56,210,6,6.9
CHS,8/3/24 2:56,160,4,4.6
CHS,8/3/24 3:56,190,4,4.6
CHS,8/3/24 4:56,200,4,4.6
CHS,8/3/24 5:56,240,3,3.45
CHS,8/3/24 6:56,210,3,3.45
CHS,8/3/24 7:56,190,5,5.75
CHS,8/3/24 8:56,210,6,6.9
CHS,8/3/24 9:56,210,8,9.2
CHS,8/3/24 10:56,210,13,14.95
CHS,8/3/24 11:56,220,11,12.65
CHS,8/3/24 12:56,200,11,12.65
CHS,8/3/24 13:56,190,15,17.25
CHS,8/3/24 14:56,190,17,19.55
CHS,8/3/24 15:56,180,16,18.4
CHS,8/3/24 16:56,200,14,16.1
CHS,8/3/24 17:56,190,19,21.85
CHS,8/3/24 18:56,190,15,17.25
CHS,8/3/24 19:56,190,9,10.35
CHS,8/3/24 20:56,200,6,6.9
CHS,8/3/24 21:56,210,4,4.6
CHS,8/3/24 22:44,290,12,13.8
CHS,8/3/24 22:56,280,7,8.05
CHS,8/3/24 22:58,280,6,6.9
CHS,8/3/24 23:06,250,7,8.05
CHS,8/3/24 23:18,250,4,4.6
CHS,8/3/24 23:56,120,3,3.45
CHS,8/4/24 0:09,140,8,9.2
CHS,8/4/24 0:15,150,4,4.6
CHS,8/4/24 0:38,120,4,4.6
CHS,8/4/24 0:56,130,4,4.6
CHS,8/4/24 1:56,250,3,3.45
CHS,8/4/24 3:56,120,4,4.6
CHS,8/4/24 4:56,120,4,4.6
CHS,8/4/24 8:56,120,5,5.75
CHS,8/4/24 9:56,180,6,6.9
CHS,8/4/24 10:56,190,8,9.2
CHS,8/4/24 11:56,190,5,5.75
CHS,8/4/24 12:21,170,8,9.2
CHS,8/4/24 12:43,220,7,8.05
CHS,8/4/24 12:56,170,8,9.2
CHS,8/4/24 14:56,10,7,8.05
CHS,8/4/24 15:56,30,4,4.6
CHS,8/4/24 16:56,150,6,6.9
CHS,8/4/24 17:56,180,12,13.8
CHS,8/4/24 18:56,140,6,6.9
CHS,8/4/24 19:56,140,7,8.05
CHS,8/4/24 20:56,150,5,5.75
CHS,8/4/24 21:56,170,6,6.9
CHS,8/4/24 23:34,130,4,4.6
CHS,8/4/24 23:56,130,5,5.75
CHS,8/5/24 0:39,140,12,13.8
CHS,8/5/24 0:56,140,8,9.2
CHS,8/5/24 1:56,160,8,9.2
CHS,8/5/24 2:56,110,3,3.45
CHS,8/5/24 3:56,110,6,6.9
CHS,8/5/24 4:56,100,5,5.75
CHS,8/5/24 5:56,120,8,9.2
CHS,8/5/24 6:56,110,10,11.5
CHS,8/5/24 7:56,90,5,5.75
CHS,8/5/24 8:56,110,9,10.35
CHS,8/5/24 9:56,120,8,9.2
CHS,8/5/24 10:56,110,7,8.05
CHS,8/5/24 11:36,110,8,9.2
CHS,8/5/24 11:46,140,12,13.8
CHS,8/5/24 11:56,100,9,10.35
CHS,8/5/24 12:56,50,6,6.9
CHS,8/5/24 13:37,170,6,6.9
CHS,8/5/24 13:50,50,6,6.9
CHS,8/5/24 13:56,50,6,6.9
CHS,8/5/24 14:19,30,7,8.05
CHS,8/5/24 14:41,60,6,6.9
CHS,8/5/24 14:56,90,8,9.2
CHS,8/5/24 15:40,120,8,9.2
CHS,8/5/24 15:56,120,5,5.75
CHS,8/5/24 16:36,90,8,9.2
CHS,8/5/24 16:56,90,9,10.35
CHS,8/5/24 17:28,90,8,9.2
CHS,8/5/24 17:56,90,10,11.5
CHS,8/5/24 18:56,90,10,11.5
CHS,8/5/24 19:24,90,13,14.95
CHS,8/5/24 19:56,90,12,13.8
CHS,8/5/24 20:26,90,11,12.65
CHS,8/5/24 20:56,80,11,12.65
CHS,8/5/24 21:56,80,13,14.95
CHS,8/5/24 22:56,70,11,12.65
CHS,8/5/24 23:56,70,13,14.95
CHS,8/6/24 0:20,60,15,17.25
CHS,8/6/24 0:56,100,19,21.85
CHS,8/6/24 0:58,110,15,17.25
CHS,8/6/24 1:41,90,13,14.95
CHS,8/6/24 1:56,100,17,19.55
CHS,8/6/24 2:17,90,18,20.7
CHS,8/6/24 2:56,90,14,16.1
CHS,8/6/24 3:56,90,16,18.4
CHS,8/6/24 4:56,90,18,20.7
CHS,8/6/24 5:47,70,13,14.95
CHS,8/6/24 5:56,60,11,12.65
CHS,8/6/24 6:56,90,16,18.4
CHS,8/6/24 7:12,100,13,14.95
CHS,8/6/24 7:36,80,8,9.2
CHS,8/6/24 7:56,110,16,18.4
CHS,8/6/24 8:04,110,12,13.8
CHS,8/6/24 8:56,130,11,12.65
CHS,8/6/24 8:58,120,12,13.8
CHS,8/6/24 9:04,110,10,11.5
CHS,8/6/24 9:22,120,10,11.5
CHS,8/6/24 9:56,110,13,14.95
CHS,8/6/24 10:45,170,7,8.05
CHS,8/6/24 10:56,130,12,13.8
CHS,8/6/24 11:46,100,10,11.5
CHS,8/6/24 11:56,110,11,12.65
CHS,8/6/24 12:56,120,10,11.5
CHS,8/6/24 13:42,120,9,10.35
CHS,8/6/24 13:56,150,13,14.95
CHS,8/6/24 14:08,130,12,13.8
CHS,8/6/24 14:40,110,9,10.35
CHS,8/6/24 14:56,120,8,9.2
CHS,8/6/24 15:56,110,9,10.35
CHS,8/6/24 16:10,110,10,11.5
CHS,8/6/24 16:56,90,7,8.05
CHS,8/6/24 17:56,90,8,9.2
CHS,8/6/24 18:56,60,8,9.2
CHS,8/6/24 19:29,70,9,10.35
CHS,8/6/24 19:56,60,9,10.35
CHS,8/6/24 20:56,60,10,11.5
CHS,8/6/24 21:56,60,10,11.5
CHS,8/6/24 22:56,60,10,11.5
CHS,8/6/24 23:56,30,13,14.95
CHS,8/7/24 0:56,20,15,17.25
CHS,8/7/24 1:56,20,16,18.4
CHS,8/7/24 2:24,20,15,17.25
CHS,8/7/24 2:56,20,13,14.95
CHS,8/7/24 3:56,30,10,11.5
CHS,8/7/24 4:56,10,12,13.8
CHS,8/7/24 5:56,10,11,12.65
CHS,8/7/24 6:38,10,15,17.25
CHS,8/7/24 6:56,10,12,13.8
CHS,8/7/24 7:56,360,12,13.8
CHS,8/7/24 8:03,350,14,16.1
CHS,8/7/24 8:56,350,16,18.4
CHS,8/7/24 9:09,350,15,17.25
CHS,8/7/24 9:29,350,15,17.25
CHS,8/7/24 9:56,360,14,16.1
CHS,8/7/24 10:56,350,14,16.1
CHS,8/7/24 11:10,350,12,13.8
CHS,8/7/24 11:56,350,16,18.4
CHS,8/7/24 12:17,340,13,14.95
CHS,8/7/24 12:52,340,13,14.95
CHS,8/7/24 12:56,350,13,14.95
CHS,8/7/24 13:30,340,11,12.65
CHS,8/7/24 13:48,360,11,12.65
CHS,8/7/24 13:56,350,12,13.8
CHS,8/7/24 14:56,340,11,12.65
CHS,8/7/24 15:56,340,14,16.1
CHS,8/7/24 16:56,340,14,16.1
CHS,8/7/24 17:56,340,20,23
CHS,8/7/24 18:56,340,17,19.55
CHS,8/7/24 19:56,350,17,19.55
CHS,8/7/24 20:56,360,15,17.25
CHS,8/7/24 21:56,350,13,14.95
CHS,8/7/24 22:56,350,12,13.8
CHS,8/7/24 23:56,350,13,14.95
CHS,8/8/24 0:56,330,12,13.8
CHS,8/8/24 1:06,330,11,12.65
CHS,8/8/24 1:56,330,14,16.1
CHS,8/8/24 2:56,320,13,14.95
CHS,8/8/24 3:56,280,9,10.35
CHS,8/8/24 4:13,280,9,10.35
CHS,8/8/24 4:56,270,7,8.05
CHS,8/8/24 5:56,250,10,11.5
CHS,8/8/24 6:56,230,12,13.8
CHS,8/8/24 7:02,220,13,14.95
CHS,8/8/24 7:56,220,11,12.65
CHS,8/8/24 8:56,210,15,17.25
CHS,8/8/24 9:56,220,14,16.1
CHS,8/8/24 10:56,220,13,14.95
CHS,8/8/24 11:27,230,13,14.95
CHS,8/8/24 11:35,220,11,12.65
CHS,8/8/24 11:56,220,13,14.95
CHS,8/8/24 12:56,210,11,12.65
CHS,8/8/24 13:56,230,14,16.1
CHS,8/8/24 14:56,230,13,14.95
CHS,8/8/24 15:56,210,16,18.4
CHS,8/8/24 16:56,220,11,12.65
CHS,8/8/24 17:56,300,12,13.8
CHS,8/8/24 19:56,270,7,8.05
CHS,8/8/24 20:16,250,7,8.05
CHS,8/8/24 20:39,160,10,11.5
CHS,8/8/24 20:56,130,6,6.9
CHS,8/8/24 21:56,350,8,9.2
CHS,8/8/24 22:56,40,4,4.6
CHS,8/8/24 23:56,350,5,5.75
CHS,8/9/24 0:32,100,12,13.8
CHS,8/9/24 0:56,100,6,6.9
CHS,8/9/24 1:29,330,17,19.55
CHS,8/9/24 1:43,280,12,13.8
CHS,8/9/24 1:56,310,5,5.75
CHS,8/9/24 2:29,100,6,6.9
CHS,8/9/24 2:56,340,4,4.6
CHS,8/9/24 3:56,70,9,10.35
CHS,8/9/24 4:56,220,5,5.75
CHS,8/9/24 5:20,320,12,13.8
CHS,8/9/24 5:56,60,7,8.05
CHS,8/9/24 6:14,130,4,4.6
CHS,8/9/24 6:56,140,4,4.6
CHS,8/9/24 7:56,120,3,3.45
CHS,8/9/24 8:56,160,4,4.6
CHS,8/9/24 9:56,170,5,5.75
CHS,8/9/24 10:56,220,7,8.05
CHS,8/9/24 11:56,190,5,5.75
CHS,8/9/24 12:56,210,8,9.2
CHS,8/9/24 14:56,180,6,6.9
CHS,8/9/24 15:56,210,12,13.8
CHS,8/9/24 16:14,210,8,9.2
CHS,8/9/24 16:32,200,6,6.9
CHS,8/9/24 16:56,190,9,10.35
CHS,8/9/24 17:56,190,9,10.35
CHS,8/9/24 18:56,190,7,8.05
CHS,8/9/24 19:56,40,4,4.6
CHS,8/9/24 20:56,170,7,8.05
CHS,8/9/24 21:56,190,8,9.2
CHS,8/9/24 22:56,200,6,6.9
CHS,8/9/24 23:56,190,7,8.05
CHS,8/10/24 0:56,190,7,8.05
CHS,8/10/24 1:56,190,5,5.75
CHS,8/10/24 2:56,190,6,6.9
CHS,8/10/24 3:56,210,4,4.6
CHS,8/10/24 4:56,220,5,5.75
CHS,8/10/24 5:56,240,3,3.45
CHS,8/10/24 6:56,220,4,4.6
CHS,8/10/24 7:56,220,4,4.6
CHS,8/10/24 8:56,240,5,5.75
CHS,8/10/24 9:56,230,6,6.9
CHS,8/10/24 11:56,210,4,4.6
CHS,8/10/24 12:56,190,8,9.2
CHS,8/10/24 13:56,190,10,11.5
CHS,8/10/24 14:56,210,11,12.65
CHS,8/10/24 15:56,170,13,14.95
CHS,8/10/24 16:56,170,13,14.95
CHS,8/10/24 17:56,210,12,13.8
CHS,8/10/24 18:56,200,8,9.2
CHS,8/10/24 19:56,190,6,6.9
CHS,8/10/24 20:56,200,4,4.6
CHS,8/10/24 21:56,180,3,3.45
CHS,8/10/24 23:56,180,5,5.75
CHS,8/11/24 0:56,200,3,3.45
CHS,8/11/24 1:56,180,4,4.6
CHS,8/11/24 2:56,180,4,4.6
CHS,8/11/24 3:56,180,4,4.6
CHS,8/11/24 8:56,280,3,3.45
CHS,8/11/24 9:56,300,4,4.6
CHS,8/11/24 12:56,200,6,6.9
CHS,8/11/24 13:56,190,7,8.05
CHS,8/11/24 14:56,190,10,11.5
CHS,8/11/24 15:56,190,8,9.2
CHS,8/11/24 16:56,310,4,4.6
CHS,8/11/24 17:56,300,7,8.05
CHS,8/11/24 19:56,260,5,5.75
CHS,8/11/24 20:56,220,3,3.45
CHS,8/11/24 21:56,220,4,4.6
CHS,8/11/24 22:56,190,4,4.6
CHS,8/12/24 0:56,160,5,5.75
CHS,8/12/24 1:56,200,4,4.6
CHS,8/12/24 4:56,200,5,5.75
CHS,8/12/24 7:56,240,4,4.6
CHS,8/12/24 8:56,220,3,3.45
CHS,8/12/24 11:56,190,5,5.75
CHS,8/12/24 12:56,240,7,8.05
CHS,8/12/24 13:56,230,8,9.2
CHS,8/12/24 14:56,220,6,6.9
CHS,8/12/24 15:56,200,12,13.8
CHS,8/12/24 16:56,200,11,12.65
CHS,8/12/24 17:56,220,11,12.65
CHS,8/12/24 18:56,90,7,8.05
CHS,8/12/24 19:56,120,5,5.75
CHS,8/12/24 20:56,110,5,5.75
CHS,8/12/24 21:56,170,4,4.6
CHS,8/12/24 22:56,180,3,3.45
CHS,8/12/24 23:56,150,3,3.45
CHS,8/13/24 1:56,10,3,3.45
CHS,8/13/24 2:23,30,3,3.45
CHS,8/13/24 2:56,40,5,5.75
CHS,8/13/24 3:30,70,3,3.45
CHS,8/13/24 5:56,50,4,4.6
CHS,8/13/24 6:56,10,3,3.45
CHS,8/13/24 7:56,30,3,3.45
CHS,8/13/24 9:56,50,7,8.05
CHS,8/13/24 10:23,360,6,6.9
CHS,8/13/24 10:56,10,5,5.75
CHS,8/13/24 13:56,110,13,14.95
CHS,8/13/24 14:46,70,10,11.5
CHS,8/13/24 14:56,140,12,13.8
CHS,8/13/24 15:10,150,11,12.65
CHS,8/13/24 15:25,70,8,9.2
CHS,8/13/24 15:56,110,7,8.05
CHS,8/13/24 16:56,70,5,5.75
CHS,8/13/24 18:09,170,6,6.9
CHS,8/13/24 18:56,100,5,5.75
CHS,8/13/24 19:56,30,3,3.45
CHS,8/13/24 20:56,360,3,3.45
CHS,8/13/24 21:56,30,5,5.75
CHS,8/13/24 22:56,40,7,8.05
CHS,8/13/24 23:44,20,3,3.45
CHS,8/13/24 23:56,10,4,4.6
CHS,8/14/24 0:56,30,4,4.6
CHS,8/14/24 1:56,360,5,5.75
CHS,8/14/24 2:56,10,4,4.6
CHS,8/14/24 3:56,10,5,5.75
CHS,8/14/24 4:56,10,5,5.75
CHS,8/14/24 5:56,10,7,8.05
CHS,8/14/24 6:56,10,5,5.75
CHS,8/14/24 7:56,20,7,8.05
CHS,8/14/24 8:56,30,8,9.2
CHS,8/14/24 9:56,10,8,9.2
CHS,8/14/24 10:56,60,8,9.2
CHS,8/14/24 11:56,50,8,9.2
CHS,8/14/24 12:56,30,9,10.35
CHS,8/14/24 13:56,80,8,9.2
CHS,8/14/24 14:56,60,6,6.9
CHS,8/14/24 15:56,80,9,10.35
CHS,8/14/24 16:56,70,5,5.75
CHS,8/14/24 17:56,80,9,10.35
CHS,8/14/24 18:56,90,10,11.5
CHS,8/14/24 19:56,90,7,8.05
CHS,8/14/24 20:56,60,4,4.6
CHS,8/14/24 21:56,60,3,3.45
CHS,8/14/24 22:56,50,4,4.6
CHS,8/14/24 23:56,50,3,3.45
CHS,8/15/24 0:56,40,4,4.6
CHS,8/15/24 1:56,20,3,3.45
CHS,8/15/24 2:56,20,4,4.6
CHS,8/15/24 3:56,20,3,3.45
CHS,8/15/24 4:56,10,3,3.45
CHS,8/15/24 6:56,30,6,6.9
CHS,8/15/24 7:56,20,6,6.9
CHS,8/15/24 8:56,20,7,8.05
CHS,8/15/24 9:56,40,6,6.9
CHS,8/15/24 10:56,80,8,9.2
CHS,8/15/24 11:56,80,8,9.2
CHS,8/15/24 12:56,70,7,8.05
CHS,8/15/24 13:56,70,7,8.05
CHS,8/15/24 14:56,20,7,8.05
CHS,8/15/24 15:56,110,9,10.35
CHS,8/15/24 16:56,100,9,10.35
CHS,8/15/24 17:56,120,8,9.2
CHS,8/15/24 18:56,120,8,9.2
CHS,8/15/24 19:56,110,6,6.9
CHS,8/15/24 20:56,140,4,4.6
CHS,8/15/24 21:56,130,4,4.6
CHS,8/16/24 5:56,20,3,3.45
CHS,8/16/24 6:56,10,3,3.45
CHS,8/16/24 8:56,360,3,3.45
CHS,8/16/24 10:56,30,3,3.45
